Parameter,median_value,upper_95,lower_95,upper_50,lower_50
beta[395],8.140359061543647e-6,1.5385290213122857e-5,3.812305105551517e-6,9.842037835229161e-6,6.6236147265366105e-6
beta[396],4.153634818655551e-6,1.214752058790228e-5,8.741750349961378e-7,6.243907863520161e-6,2.6174497019169914e-6
beta[397],5.571663661264932e-6,1.5777884335823935e-5,3.0407837638239414e-6,7.288907233139148e-6,4.368349317396909e-6
beta[398],4.281743046324919e-6,1.1786590257199594e-5,9.419952726311858e-7,6.360573333177412e-6,2.727448958195941e-6
beta[399],8.253354353429578e-6,1.4990715446959235e-5,3.475134725503019e-6,9.68489831117264e-6,6.2301496375661876e-6
beta[400],4.640452663813065e-6,1.3397515638452024e-5,1.0214287797098002e-6,6.930752820945606e-6,2.94980751650243e-6
beta[401],8.844059170464136e-6,1.4284540840850631e-5,4.99192277427309e-6,1.0368682772846417e-5,7.510706225175125e-6
beta[402],4.774637682260046e-6,1.3313300203635762e-5,1.081507384119935e-6,7.063087173591903e-6,3.064945774994907e-6
beta[403],4.696399442909929e-6,1.0415579609545881e-5,3.2543268590083793e-6,5.722614690694406e-6,4.056653778718125e-6
beta[404],4.9501406018958666e-6,1.3272369956792739e-5,1.1411199139911928e-6,7.1766634794381265e-6,3.2007353795120084e-6
beta[405],7.7461482570029e-6,1.1412169474702079e-5,5.157115854518701e-6,8.692683249580151e-6,6.522366893675695e-6
beta[406],5.15737931010432e-6,1.4149279704674979e-5,1.2398115203721419e-6,7.4772333744114195e-6,3.3721136453034306e-6
beta[407],5.873138875415757e-6,9.015194342146653e-6,3.6983867735716445e-6,6.6660900164493635e-6,4.73493310835168e-6
beta[408],5.966679701299678e-6,1.5347137848194177e-5,1.6431152457072159e-6,8.649457820816263e-6,4.0021151695007486e-6
beta[409],6.7294491409746286e-6,1.0489042090791561e-5,4.066489433066182e-6,8.43523142107972e-6,5.631619615994853e-6
beta[410],5.6516120486210495e-6,1.4490466422018232e-05,1.3486032750822772e-6,8.116734639466945e-6,3.697476546329888e-6
beta[411],6.0874778279138985e-6,1.0769969139366878e-5,1.6163518485995015e-6,8.081876844037062e-6,3.720331977406612e-6
beta[412],6.341913147638058e-6,1.6729660687246237e-5,1.7166897030699415e-6,9.117312238141525e-6,4.268245533782822e-6
beta[413],4.6903934467177556e-6,1.5398745167342802e-5,1.8402784756515106e-6,7.541335569181356e-6,3.7698258278603857e-6
beta[414],7.047628348923512e-6,1.855149341305348e-5,1.8111014903699258e-6,1.0141520738213367e-5,4.683220951772478e-6
beta[415],7.558647430354179e-6,1.552038127783706e-5,4.76113440038277e-6,1.074887922074575e-5,6.4043426948531476e-06
beta[416],7.800554509791552e-6,1.9469307968478342e-5,2.1694709999115333e-6,1.1121892507575753e-5,5.3079623752418265e-6
beta[417],8.391637084510822e-6,1.3593558255204015e-5,7.907716675826744e-7,1.0788020293970642e-5,3.2375844062477454e-6
beta[418],9.067154653083986e-6,2.4242474671335243e-5,2.6671521278850213e-6,1.2843360283917015e-5,6.218350154228508e-6
beta[419],3.016513345175401e-6,9.979152301240542e-6,9.548809350208115e-7,4.449034941382112e-6,2.0027671295631132e-6
beta[420],9.494774113581987e-6,2.3856220253169622e-5,2.9329461232168655e-6,1.3400612228275853e-5,6.519703322101316e-6
beta[421],4.587493691307799e-6,1.8164213175218083e-5,9.792579701129308e-7,6.9877476488003446e-6,2.79697168854177e-6
beta[422],1.0601944953888723e-5,2.6305846919438388e-5,3.5069952254678277e-6,1.4707607256206776e-5,7.525887353564069e-6
beta[423],6.8874790275449056e-6,1.6434067084470332e-5,1.5042524019732637e-6,9.488018773934987e-6,4.803039835918845e-6
beta[424],1.1997399984710372e-5,3.0227981311986745e-5,3.5071125771501904e-6,1.7039105042420905e-5,8.102015285077838e-6
beta[425],8.711510085120994e-6,1.9383796564014667e-5,2.026379533238216e-6,1.1973085733867165e-5,5.831140035676218e-6
beta[426],1.0348133483133267e-5,2.59969720095652e-5,3.232002865583218e-6,1.4579595891987967e-5,7.122300374914063e-6
beta[427],9.494107544100454e-6,2.6374173752064594e-5,2.2432399779862026e-6,1.3437596343201959e-5,6.19843596888877e-6
beta[428],9.575656056791162e-6,2.2391078076790536e-5,2.6175666635363942e-6,1.3132284608746922e-5,6.367137653864878e-6
beta[429],7.5471023706376515e-6,1.5996498960114973e-5,2.4645858861856784e-6,9.609905149046543e-6,5.15944257510525e-6
beta[430],8.870153534904811e-6,1.894944974390221e-5,2.4043380612864563e-6,1.207272491637493e-5,5.845813341070775e-6
beta[431],8.156707051648436e-6,1.609393142010785e-5,2.1966100597971694e-6,1.087149320479524e-5,5.969243367999719e-6
beta[432],6.475741871901405e-6,1.5387584474307447e-5,2.160526824677058e-6,8.462201692335557e-6,4.914375407604385e-6
beta[433],6.089606316762299e-6,1.3189278563901028e-5,1.490657998823761e-6,8.072475801836007e-6,3.6963635297150322e-6
beta[434],4.949743084456683e-6,1.3401311727170704e-5,1.5695955775505036e-6,7.420694681144991e-6,3.1384079372061824e-6
beta[435],4.403099335801542e-6,1.0856954248095097e-5,1.4620362976773924e-6,5.90148597962676e-6,3.0791074345074498e-6
beta[436],5.515946051390727e-6,1.4000367699363858e-5,1.7685372427906228e-6,8.110382621704806e-6,3.7610787546094094e-6
beta[437],4.9564969709430184e-06,1.2860629186880731e-5,9.726595730980972e-7,7.041628949991982e-6,3.154604584000052e-6
beta[438],5.4583321451426276e-06,1.3499924654363094e-5,1.3832646392075727e-6,7.779028962126574e-6,3.600310506234322e-6
beta[439],3.7897059559834773e-6,1.1022325787307957e-5,1.3182611862041603e-6,5.303610903805617e-6,2.7969595505036798e-6
beta[440],5.959891289494629e-6,1.4669636466276124e-5,1.9323697960254635e-6,8.376330826615196e-6,4.230604731457523e-6
beta[441],5.10983433463436e-6,1.1669012005511771e-5,1.119849169883165e-6,6.993068573025602e-6,3.4554878081042024e-6
beta[442],6.753172884783776e-6,1.605593584942036e-5,1.6589235298408564e-6,9.575924713520937e-6,4.531700130583877e-6
beta[443],5.943589683535873e-6,1.3640701567188079e-5,1.551933072537418e-6,8.282915449691705e-6,4.385462709240861e-6
beta[444],7.208393842118902e-6,1.8595825733074104e-5,1.5647469324305405e-6,1.0930844388111334e-5,4.436252647727747e-6
beta[445],6.369105537014428e-6,1.441596536295539e-5,1.410608520174063e-6,8.637719818279335e-6,4.2109031829903286e-06
beta[446],5.464771318974037e-6,1.4195535430627858e-5,1.649527482789887e-6,7.4472639329286885e-6,3.7635654193535845e-6
beta[447],5.8688205200579975e-06,1.582458717509232e-5,1.5783182070610705e-6,9.002758825410591e-6,3.971511813719994e-6
beta[448],4.68151755541373e-6,1.1468898326466565e-5,1.3345645964347242e-6,7.237694696265552e-6,3.2169225634198106e-6
beta[449],4.902542491639081e-6,1.378522083228542e-5,1.0900617276908057e-6,7.092262461588495e-6,3.5803311351293273e-6
beta[450],5.308549016612833e-6,1.3544469232632163e-5,1.3790432100356259e-6,7.65952060322836e-6,3.3819080723832322e-6
beta[451],6.1488477629162175e-6,1.4630741183924894e-5,1.7245214014454036e-6,8.384114031142926e-6,4.187418086701636e-6
beta[452],5.220669167230189e-6,1.3327307306304147e-5,1.730186957138591e-6,7.152965640586611e-6,3.669613427018562e-6
beta[453],6.652629722565324e-6,1.5738437772768632e-5,2.4529273652720516e-6,9.229924825763245e-6,4.729298643075152e-6
beta[454],6.894372430060535e-6,1.6924834362501964e-5,2.4360180986843385e-6,9.41481444722034e-6,5.008378092722675e-6
beta[455],7.389901530277026e-6,1.7090226347649846e-5,2.8625311302474977e-6,1.0006937913770074e-5,5.423052272145625e-6
beta[456],7.043317917915318e-6,1.527866425921963e-5,2.412297943287784e-6,9.578433977030746e-6,5.057566729921697e-6
beta[457],8.693321242398216e-6,1.6906840112014396e-5,3.1900084620796613e-6,1.0894685446666255e-5,6.479010669713734e-6
beta[458],7.955521484894554e-6,1.7247609538791487e-5,2.4534455289472218e-6,1.0761459076018742e-5,5.726987958853584e-6
beta[459],8.132317465909642e-6,1.8075457061581273e-5,3.3942233582806198e-6,1.0936495007778723e-5,6.022949179569836e-6
beta[460],8.379677368623085e-6,1.7782256312390515e-5,2.9809059853746335e-6,1.1325067614175364e-5,6.047427315789212e-6
beta[461],9.581516061099854e-6,1.876085680835905e-5,3.5992082622276726e-6,1.2049066641950692e-5,7.342390054038693e-6
beta[462],8.389748847970667e-6,1.6770357583167592e-5,2.8136024332861793e-6,1.1004081213334065e-5,6.134100496442435e-6
beta[463],8.558628594638747e-6,1.8870859305453024e-5,4.0264861927019085e-6,1.0805516050915224e-5,6.400435941552212e-6
beta[464],8.174114200456737e-6,1.782768266329431e-5,3.2471069942759697e-6,1.071285708984821e-5,6.028555459023596e-6
beta[465],6.158181846778004e-6,1.8237574024121135e-5,1.3207914600980484e-6,9.781512992558873e-6,3.5640012921923317e-6
beta[466],7.931955110133456e-6,1.6824646334274167e-5,2.6852099381911563e-6,1.1154495142769366e-5,5.423226620262096e-6
beta[467],6.058117323472243e-6,1.810540014845617e-5,2.1627537554402394e-6,9.90311247037821e-6,4.247418048384732e-6
beta[468],6.932749559617214e-6,1.814611797222217e-5,7.699534601809162e-7,9.8316150916542235e-06,4.727446299337204e-6
beta[469],6.833780823140443e-6,1.82730883206645e-5,1.7419060194413077e-6,9.476854907954233e-6,4.664523555140188e-6
beta[470],6.918535828861086e-6,1.8811666836191124e-5,1.892693195747769e-6,1.007154768363234e-5,4.1269075566978375e-6
beta[471],7.555562138937993e-6,1.7897010233684612e-5,2.0785876676059607e-6,1.0401928232295353e-5,5.011889597511632e-6
beta[472],8.208655475642199e-6,1.8271798467519006e-5,3.302779172156172e-6,1.1093262902420664e-5,6.156437224237443e-6
beta[473],7.160245785596053e-6,1.710227865140434e-5,1.9639713096808025e-6,1.0026793255786614e-5,4.963277843371128e-6
beta[474],8.457826876190576e-6,2.0612935985045744e-5,3.3434567608208513e-6,1.2066559245694839e-5,5.9332679823653614e-6
beta[475],7.716078891042794e-6,2.0499743242887084e-5,2.6301282001153945e-6,1.087950071553244e-5,5.380858675628341e-6
beta[476],8.438398527377927e-6,2.0207869239583942e-5,2.5775709097859804e-6,1.1360048298427918e-5,5.840809523449025e-6
beta[477],7.996780109564535e-6,1.8654432168530957e-5,3.3049622745370298e-6,1.0773886915458624e-5,5.764244813089948e-6
beta[478],7.1035326158045586e-6,1.619662359974852e-5,2.3914528443864075e-6,9.732823273787482e-6,5.069426833761964e-6
beta[479],7.388646598553656e-6,1.774700329068309e-5,2.4339834513721983e-6,1.0019783539407274e-5,5.304765041165315e-6
beta[480],6.3703983264886864e-6,1.4202529560654189e-5,2.362172648544837e-6,8.726579950938223e-6,4.682498044096924e-6
beta[481],6.73235516621407e-6,1.4467511382003101e-5,2.489085428302645e-6,9.04988527183785e-6,4.807071821837592e-6
beta[482],5.874268151528528e-6,1.3811892954813931e-5,2.4321985514848566e-6,7.816761846459522e-6,4.374727558110469e-6
beta[483],5.351163944296362e-6,1.4515077926556407e-5,1.8337345671864155e-6,7.4796688230468534e-6,3.5864954582623677e-6
beta[484],4.978553215133728e-6,1.178992521789988e-5,2.035510759580479e-6,6.763330845273991e-6,3.7055831120340836e-6
beta[485],3.884579325989182e-6,9.98861291532294e-6,9.786310824213635e-7,5.865950912090944e-6,2.4417999100749467e-6
beta[486],5.053682679929023e-6,1.2237490387868142e-5,2.0790327904572835e-6,6.810913359990159e-6,3.6845776401611146e-6
beta[487],4.063743464550336e-6,1.058893858844611e-5,1.0433537493552578e-6,6.019243752439492e-6,2.5911879960664048e-6
beta[488],5.543385543367828e-6,1.2338868306491302e-5,2.080915752850569e-6,7.59473954353523e-6,4.036830660329908e-6
beta[489],3.2206070778514653e-6,9.856503468559652e-6,9.036783656748846e-7,4.890267440936999e-6,2.104450596320817e-6
beta[490],6.340457258508621e-6,1.4253327783462449e-5,2.504878556235666e-6,8.49092238023223e-6,4.546430976669098e-6
beta[491],3.6680114135242665e-6,1.0343280077527247e-5,8.185006071240166e-7,5.535232028624347e-6,2.291459035052684e-6
beta[492],7.264940083564923e-6,1.5801937004666633e-5,2.9158481326588538e-6,9.643264687960906e-6,5.268230125752258e-6
beta[493],3.7719187521258772e-6,1.0999897628988353e-5,8.728676863638436e-7,5.671837519540744e-6,2.399687644789707e-6
beta[494],7.650952892662382e-6,1.405814549088743e-5,3.4602994132675494e-6,9.480484959429525e-6,6.044831036115358e-6
beta[495],3.8676380666770434e-6,1.0594570799650051e-5,9.082363616721656e-7,5.671044195161135e-6,2.523780746451941e-6
beta[496],8.949858054906633e-6,1.73132209400973e-5,3.356993994157952e-6,1.1449098223475186e-5,6.760474308392851e-6
beta[497],4.033824543403336e-6,1.128503916858979e-5,9.374599610856559e-7,5.924330812280414e-6,2.597006177491273e-6
beta[498],9.938897972880067e-6,1.7195682378046914e-5,6.1174434246844975e-6,1.1925004280842528e-5,8.251415285476684e-6
beta[499],3.907104879608894e-6,1.0948641234026934e-5,8.13484868092818e-7,5.871674037319081e-6,2.4635088564025564e-6
beta[500],6.399111221751315e-6,1.0710949410297601e-5,3.569990996669095e-6,7.69374763553398e-6,5.343543481977378e-6
beta[501],4.182771505608941e-6,1.163577164365671e-5,9.575081251693506e-7,6.076822073542624e-6,2.7373882830133456e-6
beta[502],5.0993888688321714e-6,1.092716870180513e-5,1.6539287907320973e-6,6.848395800980997e-6,2.8774701937402244e-6
beta[503],4.399474860329384e-6,1.2379063027688308e-5,1.0009630100275035e-6,6.445456135416171e-6,2.850032224911149e-6
beta[504],3.6142336037812804e-6,9.76540842698406e-6,1.7892957434891671e-6,5.421837766145211e-6,2.7117293415848502e-6
beta[505],5.043360419144185e-6,1.3291119107664756e-5,1.3720932005816525e-6,7.346532475809516e-6,3.388727318159479e-6
beta[506],7.192165466701403e-6,1.4164817797763524e-5,3.720293119980353e-6,8.811218802596552e-6,5.780807041147497e-6
beta[507],4.4540810004000765e-6,1.253146710293343e-5,9.712957327217175e-7,6.60897871647204e-6,2.845693404589117e-6
beta[508],8.207410597325432e-6,1.689853193408336e-5,3.0675126486744373e-6,1.054170915999298e-5,6.712717252981302e-6
beta[509],4.7636432528137465e-6,1.3210563351358171e-5,1.1028179611981033e-6,7.081918358201829e-6,3.0479390412007093e-6
beta[510],7.003140650690661e-6,1.1632429576543696e-5,3.5655975223385658e-6,8.472213813297074e-6,5.658250004504617e-6
beta[511],5.074881595482577e-6,1.285477619353637e-5,1.2642250464105439e-6,7.318649250139768e-6,3.3467855234972583e-6
beta[512],9.913836094044244e-6,1.421964724986269e-5,3.5393376490351686e-6,1.1998907194938877e-5,7.601318877084261e-6
beta[513],5.719759389680363e-6,1.503118245593031e-5,1.6370223709984096e-6,8.120346804649634e-6,3.917934043296245e-6
beta[514],6.7760705183875e-6,1.73273159813612e-5,3.0118248131888738e-6,1.0396014516365803e-5,5.101090040093196e-6
beta[515],4.6789224051297105e-6,1.3134575457851055e-5,1.008735416241622e-6,6.9260094188586774e-6,2.9742581082020874e-6
beta[516],4.735810732116957e-6,9.230581942999765e-6,2.2683337782365503e-6,5.874551797298819e-6,3.827384410105999e-6
beta[517],5.222767911847343e-6,1.3998713684033453e-5,1.2248731170597655e-6,7.694387601846956e-6,3.3712035156610403e-6
beta[518],7.13114498343047e-6,1.3053014785531723e-5,3.962902042257192e-6,8.471016839315313e-6,5.919192514557977e-6
beta[519],5.805992965374447e-6,1.534366052386905e-5,1.5321458057738774e-6,8.337369657812652e-6,3.856364098155677e-6
beta[520],5.758095326728927e-6,1.256637506497993e-5,3.865466723796604e-6,8.05689375266748e-6,4.763168977148984e-6
beta[521],5.7040035661777435e-6,1.617067364127344e-5,1.2991880430804335e-6,8.432869525190812e-6,3.7001893026683074e-6
beta[522],6.126790064206466e-6,1.016352144287161e-5,1.8946985133337967e-6,7.887631689778623e-6,4.2805240569358765e-6
beta[523],6.289124032985418e-6,1.7007803602857735e-5,1.507898149500764e-6,9.182107962851017e-6,4.086318701200986e-6
beta[524],5.571471081565556e-6,1.1776801769954594e-5,3.20125768683392e-6,6.893917618876979e-6,4.360421800115566e-6
beta[525],7.393599120230105e-6,1.8936502607406208e-5,1.969104225885417e-6,1.0586870902587136e-5,4.9913173607115384e-6
beta[526],1.1707196261742286e-5,2.313776413650156e-5,6.32806322668158e-6,1.5287317298026115e-5,9.21571049538767e-6
beta[527],7.5226407490085035e-6,1.9401087432277258e-5,2.202084710173303e-6,1.0695057891938478e-5,5.117044885075871e-6
beta[528],3.85941586106151e-6,1.0071301026596339e-5,1.4357185791311224e-6,6.481683238267953e-6,2.469292131238612e-6
beta[529],6.797133676341937e-6,1.9054626860780397e-5,1.6840653297722448e-6,9.961723987904338e-6,4.463852396520614e-6
beta[530],4.156467030337066e-6,1.120817363173037e-5,1.9783874625132376e-6,6.109708160735061e-6,3.0911355687329577e-6
beta[531],6.8718477618438125e-6,1.8730849859975273e-5,1.8580355751206203e-6,1.0020380922524432e-5,4.610097651431255e-6
beta[532],7.063421400109126e-6,1.866999252883263e-5,3.324321720948109e-6,9.641663120646259e-6,5.009292331624136e-6
beta[533],6.182523485715452e-6,1.7274693288784435e-5,1.6499781043624292e-6,8.990172865149948e-6,4.110019163707552e-6
beta[534],7.822785574464597e-6,1.5012445724089534e-5,2.9463502552090146e-6,1.0006936704289363e-5,5.509029066689568e-6
beta[535],5.824821029692624e-6,1.4735783838984993e-5,1.6540495628268437e-6,8.173830587341499e-6,3.987655443604415e-6
beta[536],7.421306968701786e-6,1.6689954066071062e-5,2.7930759053668196e-6,1.098789057064198e-5,4.988969822562355e-6
beta[537],4.887312288167923e-6,1.2954166656105332e-5,1.3359712825162253e-6,7.086696582585682e-6,3.284888602866511e-6
beta[538],8.08225397495239e-6,2.1092162991717488e-5,2.981401977616557e-6,9.693762133925126e-6,6.341464888166767e-6
beta[539],4.510779390683297e-6,1.2152004164383805e-5,1.177008235141237e-6,6.586720504926128e-6,3.015474300892458e-6
beta[540],4.638966044846357e-6,1.171202875494221e-5,1.663120969229338e-6,6.762114326013669e-6,3.5388020474658938e-6
beta[541],4.06932075033776e-6,1.1664335006019916e-5,1.0480175608947441e-6,5.925842362888132e-6,2.691178654626616e-6
beta[542],4.980370060360569e-6,1.2657414225789548e-5,2.247240758249798e-6,6.751693579472912e-6,3.7802430843629086e-6
beta[543],3.767650643128749e-6,1.1290636029828648e-5,7.872758050399605e-7,5.6631488077397085e-6,2.349130973822974e-6
beta[544],7.082368629010139e-6,1.1386103698261557e-5,4.755512436122111e-6,8.65308496467948e-6,5.881569959666867e-6
beta[545],3.844026305525696e-6,1.1225960723454795e-5,8.707538838954076e-7,5.743002011742689e-6,2.463947163428622e-6
beta[546],9.45154404811715e-6,1.531840524385206e-5,4.281332074800843e-6,1.1927360087625986e-5,5.402695715701458e-6
beta[547],3.993049813632959e-6,1.0977053540899797e-5,8.984469610696657e-7,5.8931866778226515e-6,2.569015508938263e-6
beta[548],6.357986802976708e-6,1.0437476672745475e-5,3.6517012209810436e-6,7.885769451811796e-6,5.2060096974145495e-6
beta[549],4.078662335061479e-6,1.0971360496617603e-5,9.522740285276572e-7,5.992711681393494e-6,2.6534756857061725e-6
beta[550],6.931330588624339e-6,1.818633084571999e-5,4.9882642298222995e-6,8.10677344610749e-6,6.283419585143718e-6
beta[551],4.271202976059866e-6,1.2094372133292058e-5,1.0055343102505573e-6,6.334450857865762e-6,2.7748156901715793e-6
beta[552],2.9137559778805617e-6,4.18936574686555e-6,1.727996889571364e-6,3.376678821960982e-6,2.3411028505210175e-6
beta[553],4.415143279645058e-6,1.1742886149559112e-5,1.059351667469417e-6,6.388996693486371e-6,2.887893592413411e-6
beta[554],1.0615273632734109e-5,1.6191530372463258e-5,5.2026975801538105e-6,1.214506654840906e-5,9.083721594973296e-6
beta[555],4.884435339010725e-6,1.2943048638518329e-5,1.3565719426227023e-6,7.039352122929472e-6,3.2612730927889716e-6
beta[556],6.345625611894464e-6,9.935437176242561e-6,3.9488064496947654e-6,7.455305367151216e-6,5.003495634995784e-6
beta[557],4.00383525766344e-6,1.139869920496274e-5,9.355837973140084e-7,5.8650505747739565e-6,2.593802152755339e-6
beta[558],9.096558666712674e-6,1.2904920597616382e-5,5.269394817800337e-6,1.0904098197685636e-5,6.2422759386748406e-6
beta[559],4.105352060163793e-6,1.1420729405828723e-5,9.28895204413831e-7,6.058547479323453e-6,2.651801107974323e-6
beta[560],5.87697238710633e-6,8.61733891647298e-6,4.457940126120356e-6,7.162798368663682e-6,5.224088528634888e-6
beta[561],4.254451925058961e-6,1.1261551374875888e-5,9.872643358815376e-7,6.2628679408882334e-6,2.746725733041993e-6
beta[562],7.113139331144135e-6,9.758561433153298e-6,3.6877843936332432e-6,8.178333297022225e-6,5.479497307771054e-6
beta[563],4.325960284645626e-6,1.1880169893824293e-5,9.546282672513472e-7,6.391974699350427e-6,2.7577949547633315e-6
beta[564],3.9583819807688445e-6,7.363525249347511e-6,2.7403748129614723e-6,5.056864553532094e-6,3.2893713447181963e-6
beta[565],4.529589099763923e-6,1.2258498796910133e-5,1.0305801962059195e-6,6.6170427189342685e-6,2.9329466389829685e-6
beta[566],3.2444418447820142e-6,9.735082537337451e-6,7.048171960359323e-7,6.740989494533541e-6,1.329882603901326e-6
beta[567],4.797441928412916e-6,1.286132054974329e-5,1.110071369536725e-6,6.973044505476789e-6,3.1051724167083476e-6
beta[568],3.7259019899722376e-6,8.190870723555667e-6,6.855271282772702e-7,5.006733075728253e-6,2.558980265396468e-6
beta[569],5.168442520510901e-6,1.4782762023288611e-5,1.2008751317071875e-6,7.662757359145142e-6,3.3428563515985596e-6
beta[570],5.204700238718274e-6,1.5061026566628616e-5,1.0842332989033312e-6,7.530374000452896e-6,3.34603416893167e-6
beta[571],5.90365462337442e-6,1.611668504251593e-5,1.3976216783866723e-6,8.66832010058132e-6,3.855195491141943e-6
beta_mu,-11.706773146664506,-11.499487546849574,-12.041184280098602,-11.622484444100445,-11.814045463105366
beta_season[1],9.239497067611373e-6,1.086937205340236e-5,7.800582433050043e-6,9.860364074744907e-6,8.659148206691228e-6
beta_season[2],9.582397328791986e-6,1.1188403059457296e-5,8.163415506338e-6,1.0189490190993194e-5,9.012000894008001e-6
beta_season[3],9.916708605313952e-6,1.1490865857005823e-5,8.519267688974012e-6,1.0521445544913322e-5,9.372667452034739e-6
beta_season[4],1.0242811590743942e-5,1.1800584061695769e-5,8.83016288662234e-6,1.084321108482413e-5,9.683200700795383e-6
beta_season[5],1.0520969834620457e-5,1.2126498614034991e-5,9.070957531993885e-6,1.1130727653160521e-5,9.940747205660385e-6
beta_season[6],1.0716682779915387e-5,1.2418244421355255e-5,9.228607153093994e-6,1.1358111069872241e-5,1.0120397353606148e-5
beta_season[7],1.0835877024553906e-5,1.2608194565822636e-5,9.290318206503025e-6,1.1495742545029337e-5,1.019249239627303e-5
beta_season[8],1.0827998429440105e-5,1.26953287929678e-5,9.266768404215637e-6,1.1497499240575941e-5,1.0144768717993411e-5
beta_season[9],1.0692566755037046e-5,1.2512194332337609e-5,9.166043857557524e-6,1.133745341475294e-5,1.0004087174499726e-5
beta_season[10],1.04168435181772e-5,1.2069193362027606e-5,8.981299120597407e-6,1.1004586525336874e-5,9.783319752645584e-6
beta_season[11],1.002675203288665e-5,1.1475254210356622e-5,8.720149817354004e-6,1.0535104309544656e-5,9.503840647759942e-6
beta_season[12],9.583233015986206e-6,1.0835576376992392e-5,8.414101539158638e-6,1.0005821151076335e-5,9.162218625361624e-6
beta_season[13],9.126249579958829e-6,1.0287558391935883e-5,8.073550061650768e-6,9.465471806168051e-6,8.75523572426642e-6
beta_season[14],8.642276300467961e-6,9.767170287922286e-6,7.67953509576897e-6,8.970752200226267e-6,8.30841775504228e-6
beta_season[15],8.183578128147783e-6,9.278993339090312e-6,7.230950851719746e-6,8.53155183328036e-6,7.846405409707806e-6
beta_season[16],7.767371420714995e-6,8.891836843994349e-6,6.824883678224917e-6,8.151221840416636e-6,7.418643001880745e-6
beta_season[17],7.412468797491743e-6,8.53344996921049e-6,6.486651205543285e-6,7.815770677734848e-6,7.062919771604437e-6
beta_season[18],7.131848682472909e-6,8.198875274186048e-6,6.24068686871134e-6,7.5203788108388074e-6,6.797629266928761e-6
beta_season[19],6.918031310092228e-6,7.886153597239916e-6,6.088744277868242e-6,7.274622267303639e-6,6.613795085417949e-6
beta_season[20],6.759451066972503e-6,7.630290233880435e-6,5.993570001854757e-6,7.074289048098575e-6,6.483351346871311e-6
beta_season[21],6.645167797354069e-6,7.470906207674797e-6,5.953001295304634e-6,6.924281904615518e-6,6.390653821349894e-6
beta_season[22],6.5675134517137125e-6,7.4133488617512885e-6,5.898663041858512e-6,6.8379365688071266e-6,6.3170312364023526e-6
beta_season[23],6.5213299975779475e-6,7.397952691481489e-6,5.817731052345757e-6,6.804146200517941e-6,6.250361986644958e-6
beta_season[24],6.497745430378756e-6,7.407584612053221e-6,5.751109227487218e-6,6.805052023811341e-6,6.204242059567398e-6
beta_season[25],6.494445293492525e-6,7.445076301489732e-6,5.70218493991148e-6,6.823179319530126e-6,6.181654008054651e-6
beta_season[26],6.499884372200187e-6,7.481762003612788e-6,5.693776836440479e-6,6.845131601366405e-6,6.188135445406276e-6
beta_season[27],6.509577479244438e-6,7.478687385861631e-6,5.731545651857466e-6,6.852694333659305e-6,6.217159162383354e-6
beta_season[28],6.5335336581067026e-6,7.435144921735736e-6,5.798214222118827e-6,6.846763262932968e-6,6.257195892388688e-6
beta_season[29],6.563878636476702e-6,7.412365540335005e-6,5.857077984968822e-6,6.852269519015302e-6,6.306058905383655e-6
beta_season[30],6.593303234824697e-6,7.420987604864853e-6,5.897537154331639e-6,6.887919719553712e-6,6.350200464319033e-6
beta_season[31],6.637678698615905e-6,7.488190281221414e-6,5.885047003764701e-6,6.940939527345261e-6,6.37784251499899e-6
beta_season[32],6.693633225441275e-6,7.5772712767994965e-6,5.843593217435093e-6,7.007308392051567e-6,6.383177095425733e-6
beta_season[33],6.7312230571564285e-6,7.69342607749433e-6,5.788049328931101e-6,7.077787413552699e-6,6.3791924567586014e-6
beta_season[34],6.760022838289444e-6,7.813786339746926e-6,5.762290462772124e-6,7.142765362943641e-6,6.374463876621812e-6
beta_season[35],6.7769552918849176e-6,7.878070745500798e-6,5.7787069361044265e-6,7.191526400802087e-6,6.384644995837497e-6
beta_season[36],6.792500420164239e-6,7.903989324262189e-6,5.8237538412301005e-6,7.206946592770229e-6,6.406601253033729e-6
beta_season[37],6.801388071972471e-6,7.902427488035857e-6,5.889386732039195e-6,7.2099901624758454e-06,6.443084062012531e-6
beta_season[38],6.823378166061487e-6,7.878700916779303e-6,5.939856038302095e-6,7.212667257793105e-6,6.4816830388994726e-6
beta_season[39],6.857518122104198e-6,7.916299020079722e-6,5.968084986803544e-6,7.230238691285691e-6,6.507669491230554e-6
beta_season[40],6.899460725719903e-6,7.973208428696567e-6,5.972538769488471e-6,7.270783690594126e-6,6.528672345245831e-6
beta_season[41],6.942485131595976e-6,8.062724608070827e-6,5.995027322886782e-6,7.351524800202278e-6,6.55206149151475e-6
beta_season[42],6.991850236556677e-6,8.208353052734178e-6,6.032986918390826e-6,7.435100424590222e-6,6.582522518599743e-6
beta_season[43],7.061081669052104e-6,8.367704710929424e-6,6.094149989527986e-6,7.525907716995025e-6,6.648986396714231e-6
beta_season[44],7.156560603821613e-6,8.478477387427174e-6,6.196234108600663e-6,7.627753366816999e-6,6.751530501044837e-6
beta_season[45],7.274111629052145e-6,8.562062456068783e-6,6.346893771074857e-6,7.739423803236672e-6,6.885784739683316e-6
beta_season[46],7.42709711750011e-6,8.646015299366156e-6,6.537051256602615e-6,7.87458363782472e-6,7.059442934023183e-6
